15706	-0.025000
15707	-0.025000
15708	-0.025000
15709	-0.025000
15710	-0.025000
15711	-0.025000
15712	-0.025000
15713	-0.025000
15714	-0.025000
15715	-0.025000
15716	-0.025000
15717	-0.025000
15718	-0.025000
15719	-0.025000
15720	-0.022293
15721	-0.024831
15722	-0.024989
15723	-0.024999
15724	-0.025000
15725	-0.025000
15726	-0.025000
15727	-0.025000
15728	-0.025000
15729	-0.025000
15730	-0.025000
15731	-0.025000
15732	-0.025000
15733	-0.025000
15734	-0.023417
15735	-0.024901
15736	-0.024994
15737	-0.025000
15738	-0.025000
15739	-0.025000
15740	-0.025000
15741	-0.025000
15742	-0.023437
15743	-0.024902
15744	-0.024994
15745	-0.025000
15746	-0.023437
15747	-0.024902
15748	-0.024994
15749	-0.025000
15750	-0.025000
15751	-0.025000
15752	-0.025000
15753	-0.023437
15754	-0.024902
15755	-0.022293
15756	-0.024831
15757	-0.023417
15758	-0.024901
15759	-0.024994
15760	-0.025000
15761	-0.025000
15762	-0.025000
15763	-0.025000
15764	-0.023417
15765	-0.024901
15766	-0.024994
15767	-0.022293
15768	-0.024831
15769	-0.024989
15770	-0.024999
15771	-0.025000
15772	-0.025000
15773	-0.023417
15774	-0.024901
15775	-0.024994
15776	-0.025000
15777	-0.025000
15778	-0.023417
15779	-0.024901
15780	-0.024994
15781	-0.022293
15782	-0.023417
15783	-0.024901
15784	-0.024994
15785	-0.025000
15786	-0.025000
15787	-0.025000
15788	-0.025000
15789	-0.025000
15790	-0.022293
15791	-0.024831
15792	-0.024989
15793	-0.024999
15794	-0.025000
15795	-0.025000
15796	-0.025000
15797	-0.025000
15798	-0.025000
15799	-0.025000
15800	-0.025000
15801	-0.025000
15802	-0.025000
15803	-0.025000
15804	-0.025000
15805	-0.025000
15806	-0.025000
15807	-0.022293
15808	-0.024831
15809	-0.024989
15810	-0.024999
15811	-0.022293
15812	-0.023437
15813	-0.022293
15814	-0.024831
15815	-0.024989
15816	-0.024999
15817	-0.025000
15818	-0.025000
15819	-0.022293
15820	-0.022293
15821	-0.023417
15822	-0.024901
15823	-0.024994
15824	-0.022293
15825	-0.024831
15826	-0.022293
15827	-0.024831
15828	-0.024989
15829	-0.024999
15830	-0.023417
15831	-0.024901
15832	-0.024994
15833	-0.025000
15834	-0.025000
15835	-0.022293
15836	-0.024831
15837	-0.024989
15838	-0.024999
15839	-0.025000
15840	-0.025000
15841	-0.025000
15842	-0.025000
15843	-0.025000
15844	-0.025000
15845	-0.025000
15846	-0.025000
15847	-0.025000
15848	-0.025000
15849	-0.025000
15850	-0.025000
15851	-0.025000
15852	-0.025000
15853	-0.025000
15854	-0.025000
15855	-0.023417
15856	-0.024901
15857	-0.023437
15858	-0.024902
15859	-0.024994
15860	-0.025000
15861	-0.025000
15862	-0.025000
15863	-0.025000
15864	-0.023437
15865	-0.023417
15866	-0.024901
15867	-0.024994
15868	-0.025000
15869	-0.022293
15870	-0.024831
15871	-0.024989
15872	-0.024999
15873	-0.023438
15874	-0.024902
15875	-0.024994
15876	-0.025000
15877	-0.025000
15878	-0.022293
15879	-0.024831
15880	-0.022293
15881	-0.024831
15882	-0.024989
15883	-0.024999
15884	-0.025000
15885	-0.025000
15886	-0.025000
15887	-0.025000
15888	-0.025000
15889	-0.025000
15890	-0.025000
15891	-0.022293
15892	-0.024831
15893	-0.024989
15894	-0.024999
15895	-0.025000
15896	-0.022293
15897	-0.024831
15898	-0.024989
15899	-0.024999
15900	-0.025000
15901	-0.025000
15902	-0.025000
15903	-0.025000
15904	-0.025000
15905	-0.023437
15906	-0.024902
15907	-0.024994
15908	-0.025000
15909	-0.025000
15910	-0.025000
15911	-0.025000
15912	-0.025000
15913	-0.022293
15914	-0.024831
15915	-0.023417
15916	-0.024901
15917	-0.024994
15918	-0.025000
15919	-0.023417
15920	-0.024901
15921	-0.024994
15922	-0.023417
15923	-0.024901
15924	-0.024994
15925	-0.025000
15926	-0.025000
15927	-0.025000
15928	-0.023417
15929	-0.024901
15930	-0.022293
15931	-0.024831
15932	-0.022293
15933	-0.024831
15934	-0.022293
15935	-0.024831
15936	-0.024989
15937	-0.023437
15938	-0.023417
15939	-0.024901
15940	-0.024994
15941	-0.023417
15942	-0.024901
15943	-0.024994
15944	-0.025000
15945	-0.025000
15946	-0.025000
15947	-0.025000
15948	-0.025000
15949	-0.025000
15950	-0.023417
15951	-0.024901
15952	-0.024994
15953	-0.025000
15954	-0.025000
15955	-0.023417
15956	-0.024901
15957	-0.024994
15958	-0.025000
15959	-0.022293
15960	-0.024831
15961	-0.024989
15962	-0.024999
15963	-0.025000
15964	-0.025000
15965	-0.025000
15966	-0.022293
15967	-0.024831
15968	-0.024989
15969	-0.024999
15970	-0.025000
15971	-0.025000
15972	-0.022293
15973	-0.024831
15974	-0.024989
15975	-0.024999
15976	-0.022293
15977	-0.023437
15978	-0.024902
15979	-0.024994
15980	-0.025000
15981	-0.025000
15982	-0.025000
15983	-0.022293
15984	-0.024831
15985	-0.024989
15986	-0.024999
15987	-0.022293
15988	-0.024831
15989	-0.024989
15990	-0.024999
15991	-0.025000
15992	-0.025000
15993	-0.025000
15994	-0.025000
15995	-0.025000
15996	-0.025000
15997	-0.025000
15998	-0.025000
15999	-0.025000
16000	-0.025000
16001	-0.025000
16002	-0.025000
16003	-0.025000
16004	-0.023417
16005	-0.024901
16006	-0.024994
16007	-0.023417
16008	-0.024901
16009	-0.024994
16010	-0.023417
16011	-0.024901
16012	-0.024994
16013	-0.025000
16014	-0.025000
16015	-0.025000
16016	-0.025000
16017	-0.025000
16018	-0.025000
16019	-0.025000
16020	-0.025000
16021	-0.022293
16022	-0.024831
16023	-0.023417
16024	-0.024901
16025	-0.024994
16026	-0.023437
16027	-0.024902
16028	-0.022293
16029	-0.024831
16030	-0.024989
16031	-0.024999
16032	-0.023417
16033	-0.024901
16034	-0.024994
16035	-0.025000
16036	-0.025000
16037	-0.025000
16038	-0.025000
16039	-0.023417
16040	-0.024901
16041	-0.024994
16042	-0.025000
16043	-0.025000
16044	-0.025000
16045	-0.025000
16046	-0.022293
16047	-0.024831
16048	-0.024989
16049	-0.024999
16050	-0.025000
16051	-0.025000
16052	-0.022293
16053	-0.024831
16054	-0.024989
16055	-0.024999
16056	-0.025000
16057	-0.025000
16058	-0.022293
16059	-0.024831
16060	-0.022293
16061	-0.024831
16062	-0.024989
16063	-0.023417
16064	-0.024901
16065	-0.024994
16066	-0.022293
16067	-0.024831
16068	-0.024989
16069	-0.024999
16070	-0.025000
16071	-0.025000
16072	-0.025000
16073	-0.025000
16074	-0.025000
16075	-0.025000
16076	-0.025000
16077	-0.025000
16078	-0.022293
16079	-0.024831
16080	-0.022293
16081	-0.024831
16082	-0.024989
16083	-0.024999
16084	-0.025000
16085	-0.025000
16086	-0.025000
16087	-0.023417
16088	-0.024901
16089	-0.024994
16090	-0.025000
16091	-0.025000
16092	-0.025000
16093	-0.025000
16094	-0.025000
16095	-0.025000
16096	-0.025000
16097	-0.022293
16098	-0.023417
16099	-0.023437
16100	-0.024902
16101	-0.024994
16102	-0.025000
16103	-0.025000
16104	-0.023417
16105	-0.024901
16106	-0.024994
16107	-0.025000
16108	-0.025000
16109	-0.025000
16110	-0.025000
16111	-0.023417
16112	-0.024901
16113	-0.024994
16114	-0.025000
16115	-0.025000
16116	-0.025000
16117	-0.025000
16118	-0.025000
16119	-0.025000
16120	-0.023417
16121	-0.024901
16122	-0.022293
16123	-0.024831
16124	-0.024989
16125	-0.024999
16126	-0.025000
16127	-0.025000
16128	-0.025000
16129	-0.023417
16130	-0.024901
16131	-0.024994
16132	-0.025000
16133	-0.025000
16134	-0.025000
16135	-0.023417
16136	-0.024901
16137	-0.024994
16138	-0.025000
16139	-0.023417
16140	-0.024901
16141	-0.024994
16142	-0.023417
16143	-0.024901
16144	-0.024994
16145	-0.025000
16146	-0.025000
16147	-0.025000
16148	-0.025000
16149	-0.025000
16150	-0.022293
16151	-0.023437
16152	-0.024902
16153	-0.024994
16154	-0.025000
16155	-0.023437
16156	-0.024902
16157	-0.024994
16158	-0.025000
16159	-0.025000
16160	-0.025000
16161	-0.023437
16162	-0.024902
16163	-0.024994
16164	-0.023417
16165	-0.024901
16166	-0.022293
16167	-0.024831
16168	-0.024989
16169	-0.022293
16170	-0.024831
16171	-0.023417
16172	-0.024901
16173	-0.024994
16174	-0.025000
16175	-0.023417
16176	-0.022293
16177	-0.024831
16178	-0.024989
16179	-0.024999
16180	-0.022293
16181	-0.024831
16182	-0.024989
16183	-0.022293
16184	-0.024831
16185	-0.022293
16186	-0.024831
16187	-0.024989
16188	-0.024999
16189	-0.025000
16190	-0.025000
16191	-0.022293
16192	-0.024831
16193	-0.024989
16194	-0.024999
16195	-0.025000
16196	-0.022293
16197	-0.022293
16198	-0.022293
16199	-0.023417
16200	-0.024901
16201	-0.024994
16202	-0.023417
16203	-0.023417
16204	-0.024901
16205	-0.023437
16206	-0.024902
16207	-0.023437
16208	-0.024902
16209	-0.024994
16210	-0.025000
16211	-0.023417
16212	-0.024901
16213	-0.024994
16214	-0.025000
16215	-0.023417
16216	-0.024901
16217	-0.024994
16218	-0.025000
16219	-0.023417
16220	-0.024901
16221	-0.024994
16222	-0.025000
16223	-0.023417
16224	-0.024901
16225	-0.024994
16226	-0.023437
16227	-0.024902
16228	-0.023417
16229	-0.024901
16230	-0.024994
16231	-0.025000
16232	-0.025000
16233	-0.025000
16234	-0.025000
16235	-0.025000
16236	-0.022293
16237	-0.024831
16238	-0.024989
16239	-0.022293
16240	-0.023437
16241	-0.024902
16242	-0.024994
16243	-0.025000
16244	-0.025000
16245	-0.025000
16246	-0.025000
16247	-0.023417
16248	-0.024901
16249	-0.024994
16250	-0.022293
16251	-0.024831
16252	-0.024989
16253	-0.024999
16254	-0.025000
16255	-0.023437
16256	-0.024902
16257	-0.022293
16258	-0.024831
16259	-0.024989
16260	-0.024999
16261	-0.022293
16262	-0.024831
16263	-0.024989
16264	-0.023417
16265	-0.022293
16266	-0.024831
16267	-0.022293
16268	-0.024831
16269	-0.024989
16270	-0.024999
16271	-0.025000
16272	-0.022293
16273	-0.024831
16274	-0.023417
16275	-0.024901
16276	-0.024994
16277	-0.025000
16278	-0.025000
16279	-0.025000
16280	-0.025000
16281	-0.025000
16282	-0.025000
16283	-0.025000
16284	-0.025000
16285	-0.023417
16286	-0.024901
16287	-0.024994
16288	-0.025000
16289	-0.025000
16290	-0.022293
16291	-0.023437
16292	-0.024902
16293	-0.024994
16294	-0.023417
16295	-0.023417
16296	-0.024901
16297	-0.023437
16298	-0.024902
16299	-0.024994
16300	-0.025000
16301	-0.025000
16302	-0.025000
16303	-0.022293
16304	-0.024831
16305	-0.024989
16306	-0.023417
16307	-0.022293
16308	-0.023417
16309	-0.024901
16310	-0.024994
16311	-0.025000
16312	-0.025000
16313	-0.022293
16314	-0.024831
16315	-0.023437
16316	-0.024902
16317	-0.024994
16318	-0.025000
16319	-0.025000
16320	-0.022293
16321	-0.024831
16322	-0.024989
16323	-0.024999
16324	-0.023437
16325	-0.023437
16326	-0.024902
16327	-0.022293
16328	-0.024831
16329	-0.022293
16330	-0.024831
16331	-0.022293
16332	-0.023437
16333	-0.024902
16334	-0.024994
16335	-0.025000
16336	-0.025000
16337	-0.025000
16338	-0.022293
16339	-0.024831
16340	-0.024989
16341	-0.024999
16342	-0.025000
16343	-0.025000
16344	-0.025000
16345	-0.022293
16346	-0.023417
16347	-0.024901
16348	-0.024994
16349	-0.025000
16350	-0.025000
16351	-0.025000
16352	-0.025000
16353	-0.025000
16354	-0.025000
16355	-0.025000
16356	-0.025000
16357	-0.025000
16358	-0.025000
16359	-0.023417
16360	-0.024901
16361	-0.024994
16362	-0.025000
16363	-0.022293
16364	-0.023437
16365	-0.024902
16366	-0.024994
16367	-0.025000
16368	-0.025000
16369	-0.022293
16370	-0.022293
16371	-0.024831
16372	-0.023437
16373	-0.024902
16374	-0.024994
16375	-0.025000
16376	-0.025000
16377	-0.025000
16378	-0.025000
16379	-0.025000
16380	-0.023417
16381	-0.024901
16382	-0.023417
16383	-0.024901
16384	-0.024994
16385	-0.023438
16386	-0.023417
16387	-0.024901
16388	-0.024994
16389	-0.025000
16390	-0.025000
16391	-0.025000
16392	-0.025000
16393	-0.025000
16394	-0.025000
16395	-0.025000
16396	-0.025000
16397	-0.025000
16398	-0.025000
16399	-0.023417
16400	-0.022293
16401	-0.024831
16402	-0.024989
16403	-0.024999
16404	-0.025000
16405	-0.025000
16406	-0.025000
16407	-0.025000
16408	-0.025000
16409	-0.025000
16410	-0.025000
16411	-0.025000
16412	-0.025000
16413	-0.025000
16414	-0.025000
16415	-0.022293
16416	-0.024831
16417	-0.024989
16418	-0.024999
16419	-0.025000
16420	-0.025000
16421	-0.022293
16422	-0.023417
16423	-0.024901
16424	-0.023417
16425	-0.024901
16426	-0.024994
16427	-0.025000
16428	-0.023417
16429	-0.022293
16430	-0.024831
16431	-0.024989
16432	-0.024999
16433	-0.025000
16434	-0.025000
16435	-0.025000
16436	-0.022293
16437	-0.024831
16438	-0.024989
16439	-0.024999
16440	-0.025000
16441	-0.023417
16442	-0.024901
16443	-0.022293
16444	-0.024831
16445	-0.024989
16446	-0.024999
16447	-0.023417
16448	-0.024901
16449	-0.024994
16450	-0.025000
16451	-0.025000
16452	-0.023417
16453	-0.024901
16454	-0.024994
16455	-0.023437
16456	-0.024902
16457	-0.024994
16458	-0.025000
16459	-0.025000
16460	-0.025000
16461	-0.025000
16462	-0.022293
16463	-0.024831
16464	-0.024989
16465	-0.024999
16466	-0.025000
16467	-0.025000
16468	-0.023437
16469	-0.024902
16470	-0.024994
16471	-0.025000
16472	-0.025000
16473	-0.022293
16474	-0.023417
16475	-0.024901
16476	-0.023417
16477	-0.024901
16478	-0.024994
16479	-0.025000
16480	-0.025000
16481	-0.022293
16482	-0.023437
16483	-0.023417
16484	-0.024901
16485	-0.024994
16486	-0.025000
16487	-0.025000
16488	-0.025000
16489	-0.023417
16490	-0.022293
16491	-0.024831
16492	-0.024989
16493	-0.024999
16494	-0.023437
16495	-0.022293
16496	-0.024831
16497	-0.024989
16498	-0.024999
16499	-0.023417
16500	-0.024901
16501	-0.024994
16502	-0.025000
16503	-0.025000
16504	-0.025000
16505	-0.025000
16506	-0.023417
16507	-0.024901
16508	-0.024994
16509	-0.025000
16510	-0.023417
16511	-0.024901
16512	-0.024994
16513	-0.023417
16514	-0.024901
16515	-0.022293
16516	-0.024831
16517	-0.024989
16518	-0.023437
16519	-0.024902
16520	-0.024994
16521	-0.025000
16522	-0.025000
16523	-0.023417
16524	-0.024901
16525	-0.024994
16526	-0.025000
16527	-0.025000
16528	-0.025000
16529	-0.025000
16530	-0.025000
16531	-0.025000
16532	-0.025000
16533	-0.022293
16534	-0.022293
16535	-0.023417
16536	-0.023417
16537	-0.024901
16538	-0.024994
16539	-0.025000
16540	-0.025000
16541	-0.023437
16542	-0.022293
16543	-0.024831
16544	-0.023417
16545	-0.024901
16546	-0.024994
16547	-0.025000
16548	-0.023417
16549	-0.024901
16550	-0.023417
16551	-0.023437
16552	-0.024902
16553	-0.024994
16554	-0.025000
16555	-0.025000
16556	-0.025000
16557	-0.025000
16558	-0.022293
16559	-0.024831
16560	-0.022293
16561	-0.024831
16562	-0.024989
16563	-0.022293
16564	-0.024831
16565	-0.024989
16566	-0.023437
16567	-0.024902
16568	-0.022293
16569	-0.024831
16570	-0.022293
16571	-0.024831
16572	-0.024989
16573	-0.024999
16574	-0.022293
16575	-0.024831
16576	-0.024989
16577	-0.024999
16578	-0.023437
16579	-0.024902
16580	-0.022293
16581	-0.023417
16582	-0.024901
16583	-0.022293
16584	-0.023417
16585	-0.022293
16586	-0.024831
16587	-0.024989
16588	-0.024999
16589	-0.023437
16590	-0.022293
16591	-0.024831
16592	-0.023417
16593	-0.024901
16594	-0.024994
16595	-0.025000
16596	-0.025000
16597	-0.025000
16598	-0.022293
16599	-0.024831
16600	-0.024989
16601	-0.024999
16602	-0.025000
16603	-0.025000
16604	-0.025000
16605	-0.025000
16606	-0.025000
16607	-0.025000
16608	-0.025000
16609	-0.025000
16610	-0.025000
16611	-0.022293
16612	-0.024831
16613	-0.024989
16614	-0.024999
16615	-0.025000
16616	-0.025000
16617	-0.025000
16618	-0.025000
16619	-0.025000
16620	-0.025000
16621	-0.025000
16622	-0.025000
16623	-0.025000
16624	-0.025000
16625	-0.022293
16626	-0.024831
16627	-0.024989
16628	-0.024999
16629	-0.025000
16630	-0.025000
16631	-0.025000
16632	-0.022293
16633	-0.023417
16634	-0.024901
16635	-0.024994
16636	-0.025000
16637	-0.025000
16638	-0.025000
16639	-0.025000
16640	-0.025000
16641	-0.022293
16642	-0.024831
16643	-0.024989
16644	-0.023437
16645	-0.024902
16646	-0.022293
16647	-0.022293
16648	-0.024831
16649	-0.024989
16650	-0.024999
16651	-0.025000
16652	-0.025000
16653	-0.022293
16654	-0.023417
16655	-0.024901
16656	-0.024994
16657	-0.025000
16658	-0.025000
16659	-0.025000
16660	-0.025000
16661	-0.023417
16662	-0.023417
16663	-0.024901
16664	-0.024994
16665	-0.025000
16666	-0.025000
16667	-0.025000
16668	-0.025000
16669	-0.022293
16670	-0.024831
16671	-0.024989
16672	-0.024999
16673	-0.025000
16674	-0.025000
16675	-0.023417
16676	-0.022293
16677	-0.024831
16678	-0.024989
16679	-0.024999
16680	-0.025000
16681	-0.025000
16682	-0.023417
16683	-0.024901
16684	-0.023437
16685	-0.024902
16686	-0.024994
16687	-0.025000
16688	-0.022293
16689	-0.024831
16690	-0.024989
16691	-0.024999
16692	-0.025000
16693	-0.025000
16694	-0.025000
16695	-0.025000
16696	-0.022293
16697	-0.024831
16698	-0.024989
16699	-0.024999
16700	-0.025000
16701	-0.025000
16702	-0.025000
16703	-0.025000
16704	-0.025000
16705	-0.025000
16706	-0.022293
16707	-0.024831
16708	-0.024989
16709	-0.022293
16710	-0.024831
16711	-0.022293
16712	-0.024831
16713	-0.022293
16714	-0.024831
16715	-0.023417
16716	-0.024901
16717	-0.023417
16718	-0.024901
16719	-0.023437
16720	-0.024902
16721	-0.024994
16722	-0.023417
16723	-0.024901
16724	-0.023417
16725	-0.024901
16726	-0.024994
16727	-0.023417
16728	-0.024901
16729	-0.024994
16730	-0.025000
16731	-0.025000
16732	-0.025000
16733	-0.025000
16734	-0.025000
16735	-0.025000
16736	-0.023437
16737	-0.024902
16738	-0.024994
16739	-0.025000
16740	-0.025000
16741	-0.025000
16742	-0.022293
16743	-0.024831
16744	-0.024989
16745	-0.023437
16746	-0.024902
16747	-0.024994
16748	-0.025000
16749	-0.025000
16750	-0.025000
16751	-0.023437
16752	-0.024902
16753	-0.024994
16754	-0.025000
16755	-0.025000
16756	-0.025000
16757	-0.023417
16758	-0.024901
16759	-0.024994
16760	-0.025000
16761	-0.025000
16762	-0.025000
16763	-0.025000
16764	-0.023417
16765	-0.024901
16766	-0.023417
16767	-0.024901
16768	-0.024994
16769	-0.025000
16770	-0.025000
16771	-0.025000
16772	-0.025000
16773	-0.025000
16774	-0.022293
16775	-0.024831
16776	-0.024989
16777	-0.024999
16778	-0.025000
16779	-0.022293
16780	-0.024831
16781	-0.024989
16782	-0.024999
16783	-0.025000
16784	-0.025000
16785	-0.025000
16786	-0.025000
16787	-0.025000
16788	-0.025000
16789	-0.025000
16790	-0.025000
16791	-0.025000
16792	-0.025000
16793	-0.025000
16794	-0.025000
16795	-0.025000
16796	-0.025000
16797	-0.025000
16798	-0.022293
16799	-0.024831
16800	-0.024989
16801	-0.024999
16802	-0.022293
16803	-0.024831
16804	-0.024989
16805	-0.024999
16806	-0.023437
16807	-0.024902
16808	-0.024994
16809	-0.025000
16810	-0.025000
16811	-0.025000
16812	-0.025000
16813	-0.025000
16814	-0.025000
16815	-0.025000
16816	-0.025000
16817	-0.023417
16818	-0.023437
16819	-0.024902
16820	-0.024994
16821	-0.025000
16822	-0.025000
16823	-0.025000
16824	-0.025000
16825	-0.023437
16826	-0.024902
16827	-0.024994
16828	-0.025000
16829	-0.022293
16830	-0.024831
16831	-0.023417
16832	-0.024901
16833	-0.024994
16834	-0.025000
16835	-0.025000
16836	-0.025000
16837	-0.025000
16838	-0.025000
16839	-0.025000
16840	-0.025000
16841	-0.022293
16842	-0.024831
16843	-0.024989
16844	-0.024999
16845	-0.025000
16846	-0.025000
16847	-0.025000
16848	-0.025000
16849	-0.025000
16850	-0.025000
16851	-0.023417
16852	-0.024901
16853	-0.023437
16854	-0.024902
16855	-0.024994
16856	-0.025000
16857	-0.025000
16858	-0.023437
16859	-0.023417
16860	-0.022293
16861	-0.023437
16862	-0.024902
16863	-0.024994
16864	-0.025000
16865	-0.025000
16866	-0.025000
16867	-0.025000
16868	-0.023417
16869	-0.024901
16870	-0.023437
16871	-0.024902
16872	-0.024994
16873	-0.025000
16874	-0.023417
16875	-0.024901
16876	-0.024994
16877	-0.025000
16878	-0.025000
16879	-0.023417
16880	-0.024901
16881	-0.024994
16882	-0.025000
16883	-0.022293
16884	-0.024831
16885	-0.024989
16886	-0.024999
16887	-0.025000
16888	-0.025000
16889	-0.022293
16890	-0.024831
16891	-0.024989
16892	-0.024999
16893	-0.025000
16894	-0.025000
16895	-0.023417
16896	-0.024901
16897	-0.023437
16898	-0.023417
16899	-0.024901
16900	-0.023417
16901	-0.024901
16902	-0.024994
16903	-0.025000
16904	-0.025000
16905	-0.025000
16906	-0.025000
16907	-0.022293
16908	-0.024831
16909	-0.023437
16910	-0.024902
16911	-0.023437
16912	-0.024902
16913	-0.024994
16914	-0.025000
16915	-0.025000
16916	-0.025000
16917	-0.025000
16918	-0.025000
16919	-0.025000
16920	-0.025000
16921	-0.025000
16922	-0.022293
16923	-0.024831
16924	-0.024989
16925	-0.023417
16926	-0.024901
16927	-0.024994
16928	-0.025000
16929	-0.025000
16930	-0.025000
16931	-0.025000
16932	-0.025000
16933	-0.025000
16934	-0.025000
16935	-0.025000
16936	-0.023417
16937	-0.024901
16938	-0.022293
16939	-0.024831
16940	-0.024989
16941	-0.023417
16942	-0.024901
16943	-0.024994
16944	-0.025000
16945	-0.025000
16946	-0.025000
16947	-0.025000
16948	-0.025000
16949	-0.025000
16950	-0.025000
16951	-0.025000
16952	-0.025000
16953	-0.025000
16954	-0.025000
16955	-0.025000
16956	-0.025000
16957	-0.025000
16958	-0.025000
16959	-0.025000
16960	-0.025000
16961	-0.025000
16962	-0.023417
16963	-0.022293
